State,Ten-Year Age Groups,Race,Deaths,Population
Alabama,< 1 year,American Indian or Alaska Native,17,6222
Alabama,1-4 years,Asian or Pacific Islander,14,52641
Alabama,5-14 years,Asian or Pacific Islander,17,123913
Alaska,1-4 years,Asian or Pacific Islander,14,43578
Alaska,1-4 years,Black or African American,10,43451
Alaska,5-14 years,Asian or Pacific Islander,15,115832
Alaska,5-14 years,Black or African American,14,97081
Arkansas,1-4 years,Asian or Pacific Islander,13,43718
Arkansas,5-14 years,Asian or Pacific Islander,19,93591
Colorado,1-4 years,American Indian or Alaska Native,18,85044
Connecticut,15-24 years,American Indian or Alaska Native,13,48114
Connecticut,25-34 years,American Indian or Alaska Native,13,44229
Delaware,15-24 years,Asian or Pacific Islander,10,59635
Delaware,35-44 years,American Indian or Alaska Native,14,12988
Delaware,45-54 years,American Indian or Alaska Native,17,10503
District of Columbia,< 1 year,Asian or Pacific Islander,15,4302
District of Columbia,15-24 years,Asian or Pacific Islander,12,68469
District of Columbia,55-64 years,American Indian or Alaska Native,16,4878
District of Columbia,65-74 years,American Indian or Alaska Native,10,2629
District of Columbia,85+ years,American Indian or Alaska Native,15,499
Florida,1-4 years,American Indian or Alaska Native,19,87469
Florida,5-14 years,American Indian or Alaska Native,12,203750
Georgia,1-4 years,American Indian or Alaska Native,18,46909
Georgia,5-14 years,American Indian or Alaska Native,10,114026
Hawaii,1-4 years,Black or African American,14,48530
Hawaii,5-14 years,Black or African American,14,98692
Hawaii,15-24 years,American Indian or Alaska Native,10,16546
Hawaii,25-34 years,American Indian or Alaska Native,19,16619
Hawaii,35-44 years,American Indian or Alaska Native,19,14004
Idaho,1-4 years,American Indian or Alaska Native,12,33617
Idaho,5-14 years,American Indian or Alaska Native,12,77400
Idaho,5-14 years,Black or African American,11,49913
Idaho,15-24 years,Black or African American,18,42702
Illinois,15-24 years,American Indian or Alaska Native,19,194080
Indiana,1-4 years,Asian or Pacific Islander,13,105968
Indiana,15-24 years,American Indian or Alaska Native,12,67556
Iowa,< 1 year,American Indian or Alaska Native,12,5018
Iowa,1-4 years,Asian or Pacific Islander,19,56133
Kansas,1-4 years,American Indian or Alaska Native,10,41996
Kansas,1-4 years,Asian or Pacific Islander,16,72954
Kansas,5-14 years,American Indian or Alaska Native,16,105797
Kentucky,< 1 year,American Indian or Alaska Native,10,2490
Kentucky,1-4 years,Asian or Pacific Islander,14,54996
Kentucky,5-14 years,Asian or Pacific Islander,10,120607
Kentucky,15-24 years,American Indian or Alaska Native,11,29356
Kentucky,25-34 years,American Indian or Alaska Native,12,27349
Louisiana,1-4 years,Asian or Pacific Islander,14,67959
Maine,< 1 year,Asian or Pacific Islander,18,3212
Maine,1-4 years,Black or African American,12,29388
Maine,5-14 years,Black or African American,15,60106
Maine,15-24 years,American Indian or Alaska Native,15,26654
Maine,15-24 years,Asian or Pacific Islander,13,41716
Maine,25-34 years,Asian or Pacific Islander,16,36441
Maine,35-44 years,Asian or Pacific Islander,19,34602
Massachusetts,< 1 year,American Indian or Alaska Native,12,8112
Massachusetts,15-24 years,American Indian or Alaska Native,16,87051
Massachusetts,25-34 years,American Indian or Alaska Native,18,76154
Michigan,1-4 years,American Indian or Alaska Native,19,82288
Mississippi,5-14 years,American Indian or Alaska Native,11,44200
Missouri,1-4 years,Asian or Pacific Islander,19,102863
Missouri,5-14 years,American Indian or Alaska Native,14,88472
Montana,< 1 year,Black or African American,16,2813
Montana,15-24 years,Asian or Pacific Islander,15,26342
Montana,15-24 years,Black or African American,18,24047
Montana,25-34 years,Asian or Pacific Islander,16,19836
Montana,25-34 years,Black or African American,14,15080
Montana,35-44 years,Asian or Pacific Islander,16,16886
Nebraska,1-4 years,American Indian or Alaska Native,17,34449
Nebraska,5-14 years,American Indian or Alaska Native,12,76055
Nevada,5-14 years,American Indian or Alaska Native,15,115029
New Hampshire,15-24 years,Asian or Pacific Islander,19,64064
New Hampshire,45-54 years,American Indian or Alaska Native,11,11304
New Hampshire,85+ years,American Indian or Alaska Native,18,311
New Jersey,15-24 years,American Indian or Alaska Native,10,126187
New Jersey,25-34 years,American Indian or Alaska Native,15,132881
New York,1-4 years,American Indian or Alaska Native,16,179956
North Dakota,15-24 years,Black or African American,18,38843
North Dakota,45-54 years,Asian or Pacific Islander,19,9654
North Dakota,75-84 years,Black or African American,15,622
North Dakota,85+ years,Asian or Pacific Islander,14,283
